Date,Open,High,Low,Close,Volume,Adj Close
1/10/1986,0.098091259,0.099827387,0.095487066,0.097223194,32428416,0.097223194
2/10/1986,0.097223194,0.098959323,0.09635513,0.097223194,22722912,0.097223194
3/10/1986,0.097223194,0.098959323,0.097223194,0.098091259,14716608,0.098091259
6/10/1986,0.100695451,0.107639965,0.100695451,0.105903837,85333536,0.105903837
7/10/1986,0.105903837,0.110244158,0.105903837,0.108073997,59788160,0.108073997
8/10/1986,0.108073997,0.112414319,0.106771901,0.111112222,119605152,0.111112222
9/10/1986,0.111112222,0.117188672,0.111112222,0.114584479,92562240,0.114584479
10/10/1986,0.114584479,0.122397057,0.112848351,0.119792865,76751232,0.119792865
13/10/1986,0.119792865,0.119792865,0.115452543,0.115452543,27129312,0.115452543
14/10/1986,0.115452543,0.117188672,0.115452543,0.116320608,12873408,0.116320608
15/10/1986,0.116320608,0.122397057,0.116320608,0.121528993,63532128,0.121528993
16/10/1986,0.121528993,0.122397057,0.120660929,0.121528993,21858944,0.121528993
17/10/1986,0.121528993,0.125869314,0.121528993,0.12500125,124443552,0.12500125
20/10/1986,0.12500125,0.127605443,0.122397057,0.125869314,43545120,0.125869314
21/10/1986,0.126737378,0.1310777,0.126737378,0.1310777,112376448,0.1310777
22/10/1986,0.1310777,0.132379796,0.130209635,0.1310777,54575424,0.1310777
23/10/1986,0.1310777,0.131945764,0.129775603,0.1310777,70444032,0.1310777
24/10/1986,0.1310777,0.1310777,0.126737378,0.130209635,101374944,0.130209635
27/10/1986,0.1310777,0.134549957,0.1310777,0.134549957,125653088,0.134549957
28/10/1986,0.134549957,0.139758342,0.134549957,0.137588181,142644960,0.137588181
29/10/1986,0.137588181,0.138022214,0.131945764,0.133681892,53221824,0.133681892
30/10/1986,0.133681892,0.138022214,0.132813828,0.136286085,44380320,0.136286085
31/10/1986,0.136286085,0.138022214,0.133681892,0.134549957,63733728,0.134549957
3/11/1986,0.135418021,0.138022214,0.135418021,0.137154149,42191520,0.137154149
4/11/1986,0.137154149,0.142362535,0.137154149,0.142362535,54402624,0.142362535
5/11/1986,0.142362535,0.151911241,0.14149447,0.151043177,45100320,0.151043177
6/11/1986,0.151043177,0.157987691,0.150175113,0.154515434,72575232,0.154515434
7/11/1986,0.154515434,0.155383498,0.151043177,0.15364737,44322720,0.15364737
10/11/1986,0.15364737,0.15364737,0.146702856,0.14757092,28684512,0.14757092
11/11/1986,0.148438984,0.150175113,0.148438984,0.148438984,11894240,0.148438984
12/11/1986,0.148438984,0.151043177,0.146702856,0.148438984,34156416,0.148438984
13/11/1986,0.148438984,0.149307049,0.145834792,0.146268824,30210848,0.146268824
14/11/1986,0.146268824,0.14757092,0.143230599,0.14757092,18719808,0.14757092
17/11/1986,0.14757092,0.150175113,0.145834792,0.148438984,24306912,0.148438984
18/11/1986,0.148438984,0.149307049,0.140626406,0.140626406,59672960,0.140626406
19/11/1986,0.140626406,0.146702856,0.140626406,0.145834792,48729056,0.145834792
20/11/1986,0.145834792,0.157119627,0.145834792,0.157119627,98178176,0.157119627
21/11/1986,0.157987691,0.164064141,0.157987691,0.162328012,91064640,0.162328012
24/11/1986,0.162328012,0.17621704,0.157119627,0.175348976,173835008,0.175348976
25/11/1986,0.175348976,0.177953168,0.174480911,0.177085104,95787840,0.177085104
26/11/1986,0.177085104,0.177953168,0.175348976,0.175348976,38793152,0.175348976
27/11/1986,,,,,,
28/11/1986,0.175348976,0.17621704,0.171008655,0.172744783,41327552,0.172744783
1/12/1986,0.172744783,0.173612847,0.168404462,0.169272526,40290752,0.169272526
2/12/1986,0.17014059,0.173612847,0.17014059,0.17014059,28770912,0.17014059
3/12/1986,0.17014059,0.171876719,0.168404462,0.168838494,35164416,0.168838494
4/12/1986,0.168838494,0.172744783,0.167536398,0.171008655,42508320,0.171008655
5/12/1986,0.171008655,0.171876719,0.17014059,0.17014059,107509280,0.17014059
8/12/1986,0.17014059,0.171876719,0.165800269,0.168404462,22665312,0.168404462
9/12/1986,0.168404462,0.169272526,0.166668333,0.167536398,16099008,0.167536398
10/12/1986,0.167536398,0.169272526,0.165800269,0.168838494,27590112,0.168838494
11/12/1986,0.168838494,0.171008655,0.168404462,0.17014059,11635040,0.17014059
12/12/1986,0.17014059,0.17014059,0.164064141,0.164064141,25286112,0.164064141
15/12/1986,0.164064141,0.164932205,0.157119627,0.159723819,50773856,0.159723819
16/12/1986,0.160591884,0.164064141,0.160591884,0.161459948,77298368,0.161459948
17/12/1986,0.161459948,0.164064141,0.161459948,0.163196076,23356512,0.163196076
18/12/1986,0.163196076,0.164932205,0.162328012,0.164498173,12671840,0.164498173
19/12/1986,0.164932205,0.17014059,0.164932205,0.168404462,56591424,0.168404462
22/12/1986,0.168404462,0.171876719,0.168404462,0.17014059,18316608,0.17014059
23/12/1986,0.17014059,0.171876719,0.17014059,0.171876719,23788512,0.171876719
24/12/1986,0.171876719,0.171876719,0.171008655,0.171442687,7027104,0.171442687
25/12/1986,,,,,,
26/12/1986,0.171442687,0.172744783,0.171008655,0.171008655,3715104,0.171008655
29/12/1986,0.171008655,0.172744783,0.164064141,0.164064141,41701920,0.164064141
30/12/1986,0.164064141,0.166668333,0.162328012,0.165800269,25401312,0.165800269
31/12/1986,0.165800269,0.17014059,0.165800269,0.167536398,23356512,0.167536398
1/01/1987,,,,,,
2/01/1987,0.167536398,0.169272526,0.164932205,0.165800269,12643040,0.165800269
5/01/1987,0.165800269,0.177085104,0.164932205,0.175348976,48498656,0.175348976
6/01/1987,0.175348976,0.178821233,0.174480911,0.177953168,40031552,0.177953168
7/01/1987,0.177953168,0.187501875,0.177953168,0.187501875,60997728,0.187501875
8/01/1987,0.188369939,0.195314453,0.188369939,0.193578325,61487328,0.193578325
9/01/1987,0.193578325,0.202258967,0.19271026,0.201390903,63704928,0.201390903
12/01/1987,0.201390903,0.216147995,0.199654774,0.214411866,128792256,0.214411866
13/01/1987,0.212675738,0.212675738,0.20486316,0.208335417,76319232,0.208335417
14/01/1987,0.208335417,0.209203481,0.203995095,0.208335417,69464864,0.208335417
15/01/1987,0.208335417,0.224828637,0.208335417,0.219620252,117013184,0.219620252
16/01/1987,0.219620252,0.219620252,0.210071545,0.214411866,65432928,0.214411866
19/01/1987,0.214411866,0.222224444,0.210071545,0.222224444,88242272,0.222224444
20/01/1987,0.222224444,0.230905087,0.22135638,0.225696701,95759040,0.225696701
21/01/1987,0.225696701,0.241321858,0.22135638,0.235245408,108488480,0.235245408
22/01/1987,0.235245408,0.259551207,0.228300894,0.258683142,116033984,0.258683142
23/01/1987,0.258683142,0.269099913,0.234377344,0.236113472,317862368,0.236113472
26/01/1987,0.236113472,0.241321858,0.228300894,0.238717665,116552384,0.238717665
27/01/1987,0.238717665,0.251738628,0.238717665,0.248266372,114104448,0.248266372
28/01/1987,0.248266372,0.252606693,0.241321858,0.249134436,76722432,0.249134436
29/01/1987,0.249134436,0.251738628,0.23350928,0.238717665,79227968,0.238717665
30/01/1987,0.238717665,0.254342821,0.235245408,0.253908789,104168544,0.253908789
2/02/1987,0.253908789,0.258683142,0.253474757,0.253474757,46914720,0.253474757
3/02/1987,0.253474757,0.25607895,0.244794115,0.249134436,59327360,0.249134436
4/02/1987,0.249134436,0.250870564,0.246530243,0.2500025,31737248,0.2500025
5/02/1987,0.2500025,0.251738628,0.245662179,0.248266372,42652320,0.248266372
6/02/1987,0.248266372,0.249134436,0.237849601,0.238717665,45618720,0.238717665
9/02/1987,0.238717665,0.238717665,0.235245408,0.236981536,49679456,0.236981536
10/02/1987,0.236981536,0.237849601,0.231773151,0.237849601,44668320,0.237849601
11/02/1987,0.238717665,0.249134436,0.238717665,0.249134436,60306560,0.249134436
12/02/1987,0.249134436,0.267797817,0.249134436,0.26649572,185729280,0.26649572
13/02/1987,0.26649572,0.269967977,0.257815078,0.263891528,81762336,0.263891528
16/02/1987,,,,,,
17/02/1987,0.263891528,0.26649572,0.257815078,0.265627656,70732032,0.265627656
18/02/1987,0.265627656,0.269967977,0.248266372,0.249134436,128590656,0.249134436
19/02/1987,0.248266372,0.248266372,0.236113472,0.238717665,317747168,0.238717665
20/02/1987,0.238717665,0.238717665,0.232641215,0.236113472,87896672,0.236113472
23/02/1987,0.236113472,0.254342821,0.230905087,0.250870564,125912288,0.250870564
24/02/1987,0.250870564,0.263891528,0.250870564,0.263023464,120814752,0.263023464
25/02/1987,0.263023464,0.267797817,0.256947014,0.258683142,65000928,0.258683142
26/02/1987,0.258683142,0.276044427,0.253474757,0.268231849,145208096,0.268231849
27/02/1987,0.268231849,0.269967977,0.262155399,0.26649572,51954624,0.26649572
2/03/1987,0.26649572,0.26649572,0.256947014,0.258683142,79515968,0.258683142
3/03/1987,0.258683142,0.261287335,0.255210885,0.258683142,81099936,0.258683142
4/03/1987,0.258683142,0.277780556,0.257815078,0.276912491,98178176,0.276912491
5/03/1987,0.276912491,0.296009905,0.276912491,0.289933455,128187456,0.289933455
6/03/1987,0.289933455,0.291669583,0.282120877,0.289065391,63560928,0.289065391
9/03/1987,0.289065391,0.289933455,0.282120877,0.283857005,38274816,0.283857005
10/03/1987,0.283857005,0.296009905,0.282988941,0.292537648,74101632,0.292537648
11/03/1987,0.293405712,0.298614097,0.293405712,0.296877969,42853920,0.296877969
12/03/1987,0.296877969,0.300350226,0.289933455,0.298180065,71336832,0.298180065
13/03/1987,0.298180065,0.300350226,0.281252813,0.287329262,105118944,0.287329262
16/03/1987,0.286461198,0.286461198,0.276912491,0.285593134,88472672,0.285593134
17/03/1987,0.285593134,0.296877969,0.284725069,0.29514184,54546624,0.29514184
18/03/1987,0.296877969,0.313371189,0.296877969,0.310766997,119345952,0.310766997
19/03/1987,0.310766997,0.316843446,0.305558611,0.316843446,62812128,0.316843446
20/03/1987,0.316843446,0.316843446,0.311635061,0.313371189,38246016,0.313371189
23/03/1987,0.313371189,0.31771151,0.308162804,0.311201029,67477664,0.311201029
24/03/1987,0.311201029,0.315107318,0.303822483,0.313371189,69608864,0.313371189
25/03/1987,0.313371189,0.315107318,0.309898932,0.312069093,33839616,0.312069093
26/03/1987,0.312069093,0.312503125,0.309030868,0.309898932,33378816,0.309898932
27/03/1987,0.311635061,0.325524089,0.311635061,0.318579575,120872352,0.318579575
30/03/1987,0.318579575,0.335940859,0.30729474,0.335940859,186132480,0.335940859
31/03/1987,0.335940859,0.343753438,0.331600538,0.335940859,125336288,0.335940859
1/04/1987,0.335940859,0.342885373,0.314239253,0.315975382,259427744,0.315975382
2/04/1987,0.321183767,0.336808924,0.321183767,0.32986441,159953568,0.32986441
3/04/1987,0.32986441,0.348093759,0.32986441,0.34635763,155604800,0.34635763
6/04/1987,0.34635763,0.347225694,0.338545052,0.344621502,98955776,0.344621502
7/04/1987,0.344621502,0.344621502,0.326392153,0.326392153,73727232,0.326392153
8/04/1987,0.326392153,0.339413116,0.326392153,0.335940859,106213280,0.335940859
9/04/1987,0.335940859,0.335940859,0.327260217,0.32986441,71567232,0.32986441
10/04/1987,0.32986441,0.332468602,0.328996345,0.33203457,43372320,0.33203457
13/04/1987,0.331600538,0.331600538,0.319447639,0.321183767,50255456,0.321183767
14/04/1987,0.321183767,0.331600538,0.315975382,0.326392153,87378272,0.326392153
15/04/1987,0.328996345,0.336808924,0.328996345,0.333336667,95960640,0.333336667
16/04/1987,0.333336667,0.348961823,0.332468602,0.342017309,188090880,0.342017309
17/04/1987,,,,,,
20/04/1987,0.342017309,0.345489566,0.331600538,0.332468602,100309344,0.332468602
21/04/1987,0.332468602,0.340281181,0.325524089,0.337676988,113182848,0.337676988
22/04/1987,0.337676988,0.342885373,0.337676988,0.342017309,73669632,0.342017309
23/04/1987,0.342017309,0.345489566,0.336808924,0.342017309,48325856,0.342017309
24/04/1987,0.342017309,0.345489566,0.337676988,0.343753438,54172224,0.343753438
27/04/1987,0.343753438,0.34635763,0.337676988,0.343753438,53106624,0.343753438
28/04/1987,0.343753438,0.369795365,0.340281181,0.3689273,111080448,0.3689273
29/04/1987,0.3689273,0.378476007,0.35851053,0.35851053,85160736,0.35851053
30/04/1987,0.35851053,0.3689273,0.353302144,0.361114722,88040672,0.361114722
1/05/1987,0.361114722,0.365455043,0.356774401,0.364586979,37842816,0.364586979
4/05/1987,0.364586979,0.374135686,0.362850851,0.371531493,34530816,0.371531493
5/05/1987,0.372399557,0.401913741,0.372399557,0.401913741,110994048,0.401913741
6/05/1987,0.401913741,0.405385998,0.390628906,0.392365035,153502464,0.392365035
7/05/1987,0.392365035,0.411462448,0.389760842,0.410594384,289696256,0.410594384
8/05/1987,0.411462448,0.445316953,0.411462448,0.439240503,150334464,0.439240503
11/05/1987,0.439240503,0.439240503,0.426653572,0.427087604,127669088,0.427087604
12/05/1987,0.427087604,0.431427925,0.406254063,0.412330512,148462464,0.412330512
13/05/1987,0.414934705,0.424483411,0.414934705,0.422747283,73381632,0.422747283
14/05/1987,0.422747283,0.434032118,0.422747283,0.42621954,59960960,0.42621954
15/05/1987,0.425351476,0.425351476,0.414066641,0.414066641,84325536,0.414066641
18/05/1987,0.414066641,0.414066641,0.388892778,0.400177613,172596672,0.400177613
19/05/1987,0.400177613,0.400177613,0.386288585,0.386288585,78335168,0.386288585
20/05/1987,0.384552457,0.384552457,0.372399557,0.380212135,228352896,0.380212135
21/05/1987,0.3810802,0.39149697,0.3810802,0.387156649,93311040,0.387156649
22/05/1987,0.387156649,0.388892778,0.374135686,0.375871814,64626528,0.375871814
25/05/1987,,,,,,
26/05/1987,0.375871814,0.381948264,0.37500375,0.380212135,46885920,0.380212135
27/05/1987,0.380212135,0.388892778,0.378476007,0.380212135,48757856,0.380212135
28/05/1987,0.380212135,0.404517934,0.379344071,0.40364987,108661280,0.40364987
29/05/1987,0.40364987,0.410594384,0.399309549,0.400177613,80379936,0.400177613
1/06/1987,0.400177613,0.400177613,0.392365035,0.392365035,30326048,0.392365035
2/06/1987,0.392365035,0.398441484,0.385420521,0.390628906,51551424,0.390628906
3/06/1987,0.392365035,0.398441484,0.392365035,0.393233099,21628544,0.393233099
4/06/1987,0.393233099,0.393233099,0.388024714,0.390628906,20390144,0.390628906
5/06/1987,0.390628906,0.392365035,0.371531493,0.379344071,59269760,0.379344071
8/06/1987,0.379344071,0.381948264,0.373267622,0.3810802,111570048,0.3810802
9/06/1987,0.3810802,0.381948264,0.376739878,0.378476007,25833312,0.378476007
10/06/1987,0.378476007,0.380212135,0.351566016,0.359378594,176254176,0.359378594
11/06/1987,0.359378594,0.367191172,0.337676988,0.338545052,268701312,0.338545052
12/06/1987,0.338545052,0.35243408,0.337676988,0.341149245,196154784,0.341149245
15/06/1987,0.341149245,0.34635763,0.334204731,0.341149245,125221088,0.341149245
16/06/1987,0.341149245,0.35243408,0.340281181,0.348093759,73525632,0.348093759
17/06/1987,0.349829887,0.361114722,0.349829887,0.360246658,71077632,0.360246658
18/06/1987,0.360246658,0.364586979,0.354170208,0.364152947,56188224,0.364152947
19/06/1987,0.364152947,0.3689273,0.361114722,0.362850851,40809152,0.362850851
22/06/1987,0.362850851,0.364586979,0.357642465,0.360246658,87435872,0.360246658
23/06/1987,0.360246658,0.360246658,0.348961823,0.356774401,100770144,0.356774401
24/06/1987,0.35851053,0.368059236,0.35851053,0.363718915,82683936,0.363718915
25/06/1987,0.363718915,0.364586979,0.359378594,0.362850851,44034720,0.362850851
26/06/1987,0.362850851,0.365455043,0.360246658,0.363718915,21945344,0.363718915
29/06/1987,0.363718915,0.363718915,0.355906337,0.361982786,25631712,0.361982786
30/06/1987,0.361982786,0.363718915,0.353302144,0.354170208,38332416,0.354170208
1/07/1987,0.354170208,0.35851053,0.35243408,0.355906337,21945344,0.355906337
2/07/1987,0.355906337,0.356774401,0.342885373,0.347225694,56879424,0.347225694
3/07/1987,,,,,,
6/07/1987,0.347225694,0.350697951,0.336808924,0.338545052,65490528,0.338545052
7/07/1987,0.337676988,0.337676988,0.310766997,0.313371189,197076384,0.313371189
8/07/1987,0.313371189,0.328996345,0.30729474,0.32378796,192727616,0.32378796
9/07/1987,0.32378796,0.340281181,0.32378796,0.332468602,92706240,0.332468602
10/07/1987,0.332468602,0.338545052,0.326392153,0.336808924,75829632,0.336808924
