2009,12,Dallas Cowboys,Oakland Raiders
2009,12,Baltimore Ravens,Pittsburgh Steelers
2009,12,Seattle Seahawks,St. Louis Rams
2009,12,Atlanta Falcons,Tampa Bay Buccaneers
2009,12,Philadelphia Eagles,Washington Redskins
2009,12,Buffalo Bills,Miami Dolphins
2009,12,San Diego Chargers,Kansas City Chiefs
2009,12,San Francisco 49ers,Jacksonville Jaguars
2009,12,Tennessee Titans,Arizona Cardinals
2009,12,Indianapolis Colts,Houston Texans
2009,12,Cincinnati Bengals,Cleveland Browns
2009,12,Minnesota Vikings,Chicago Bears
2009,12,New York Jets,Carolina Panthers
2009,12,New Orleans Saints,New England Patriots
2009,13,New York Jets,Buffalo Bills
2009,13,Seattle Seahawks,San Francisco 49ers
2009,13,San Diego Chargers,Cleveland Browns
2009,13,Chicago Bears,St. Louis Rams
2009,13,Oakland Raiders,Pittsburgh Steelers
2009,13,Philadelphia Eagles,Atlanta Falcons
2009,13,Indianapolis Colts,Tennessee Titans
2009,13,Carolina Panthers,Tampa Bay Buccaneers
2009,13,Miami Dolphins,New England Patriots
2009,13,New York Giants,Dallas Cowboys
2009,13,Denver Broncos,Kansas City Chiefs
2009,13,Cincinnati Bengals,Detroit Lions
2009,13,Jacksonville Jaguars,Houston Texans
2009,13,Arizona Cardinals,Minnesota Vikings
2009,13,New Orleans Saints,Washington Redskins
2009,13,Green Bay Packers,Baltimore Ravens
2009,14,Cleveland Browns,Pittsburgh Steelers
2009,14,New York Jets,Tampa Bay Buccaneers
2009,14,Philadelphia Eagles,New York Giants
2009,14,Tennessee Titans,St. Louis Rams
2009,14,San Diego Chargers,Dallas Cowboys
2009,14,Houston Texans,Seattle Seahawks
2009,14,Washington Redskins,Oakland Raiders
2009,14,New Orleans Saints,Atlanta Falcons
2009,14,Miami Dolphins,Jacksonville Jaguars
2009,14,Buffalo Bills,Kansas City Chiefs
2009,14,New England Patriots,Carolina Panthers
2009,14,Minnesota Vikings,Cincinnati Bengals
2009,14,Indianapolis Colts,Denver Broncos
2009,14,Baltimore Ravens,Detroit Lions
2009,14,Green Bay Packers,Chicago Bears
2009,14,San Francisco 49ers,Arizona Cardinals
2009,15,Indianapolis Colts,Jacksonville Jaguars
2009,15,Dallas Cowboys,New Orleans Saints
2009,15,Carolina Panthers,Minnesota Vikings
2009,15,New England Patriots,Buffalo Bills
2009,15,Oakland Raiders,Denver Broncos
2009,15,Philadelphia Eagles,San Francisco 49ers
2009,15,Tampa Bay Buccaneers,Seattle Seahawks
2009,15,Tennessee Titans,Miami Dolphins
2009,15,Houston Texans,St. Louis Rams
2009,15,Pittsburgh Steelers,Green Bay Packers
2009,15,Atlanta Falcons,New York Jets
2009,15,Baltimore Ravens,Chicago Bears
2009,15,San Diego Chargers,Cincinnati Bengals
2009,15,Cleveland Browns,Kansas City Chiefs
2009,15,Arizona Cardinals,Detroit Lions
2009,15,New York Giants,Washington Redskins
2009,16,San Diego Chargers,Tennessee Titans
2009,16,Cleveland Browns,Oakland Raiders
2009,16,Arizona Cardinals,St. Louis Rams
2009,16,Pittsburgh Steelers,Baltimore Ravens
2009,16,Green Bay Packers,Seattle Seahawks
2009,16,Tampa Bay Buccaneers,New Orleans Saints
2009,16,New York Jets,Indianapolis Colts
2009,16,Cincinnati Bengals,Kansas City Chiefs
2009,16,Dallas Cowboys,Washington Redskins
2009,16,New England Patriots,Jacksonville Jaguars
2009,16,Houston Texans,Miami Dolphins
2009,16,San Francisco 49ers,Detroit Lions
2009,16,Philadelphia Eagles,Denver Broncos
2009,16,Atlanta Falcons,Buffalo Bills
2009,16,Carolina Panthers,New York Giants
2009,16,Chicago Bears,Minnesota Vikings
2009,17,Minnesota Vikings,New York Giants
2009,17,Tennessee Titans,Seattle Seahawks
2009,17,Dallas Cowboys,Philadelphia Eagles
2009,17,Pittsburgh Steelers,Miami Dolphins
2009,17,Baltimore Ravens,Oakland Raiders
2009,17,San Francisco 49ers,St. Louis Rams
2009,17,San Diego Chargers,Washington Redskins
2009,17,Houston Texans,New England Patriots
2009,17,Carolina Panthers,New Orleans Saints
2009,17,Kansas City Chiefs,Denver Broncos
2009,17,Cleveland Browns,Jacksonville Jaguars
2009,17,Green Bay Packers,Arizona Cardinals
2009,17,Buffalo Bills,Indianapolis Colts
2009,17,New York Jets,Cincinnati Bengals
2009,17,Chicago Bears,Detroit Lions
2009,17,Atlanta Falcons,Tampa Bay Buccaneers
2010,1,New Orleans Saints,Minnesota Vikings
2010,1,Houston Texans,Indianapolis Colts
2010,1,Seattle Seahawks,San Francisco 49ers
2010,1,Jacksonville Jaguars,Denver Broncos
2010,1,Miami Dolphins,Buffalo Bills
2010,1,Arizona Cardinals,St. Louis Rams
2010,1,Green Bay Packers,Philadelphia Eagles
2010,1,Chicago Bears,Detroit Lions
2010,1,New York Giants,Carolina Panthers
2010,1,Tennessee Titans,Oakland Raiders
2010,1,Pittsburgh Steelers,Atlanta Falcons
2010,1,New England Patriots,Cincinnati Bengals
2010,1,Washington Redskins,Dallas Cowboys
2010,1,Tampa Bay Buccaneers,Cleveland Browns
2010,1,Baltimore Ravens,New York Jets
2010,1,Kansas City Chiefs,San Diego Chargers
2010,2,Indianapolis Colts,New York Giants
2010,2,Denver Broncos,Seattle Seahawks
2010,2,Atlanta Falcons,Arizona Cardinals
2010,2,Philadelphia Eagles,Detroit Lions
2010,2,San Diego Chargers,Jacksonville Jaguars
2010,2,Houston Texans,Washington Redskins
2010,2,Miami Dolphins,Minnesota Vikings
2010,2,Chicago Bears,Dallas Cowboys
2010,2,New York Jets,New England Patriots
2010,2,Cincinnati Bengals,Baltimore Ravens
2010,2,Pittsburgh Steelers,Tennessee Titans
2010,2,Tampa Bay Buccaneers,Carolina Panthers
2010,2,Green Bay Packers,Buffalo Bills
2010,2,Kansas City Chiefs,Cleveland Browns
2010,2,Oakland Raiders,St. Louis Rams
2010,2,New Orleans Saints,San Francisco 49ers
2010,3,St. Louis Rams,Washington Redskins
2010,3,Arizona Cardinals,Oakland Raiders
2010,3,Baltimore Ravens,Cleveland Browns
2010,3,Indianapolis Colts,Denver Broncos
2010,3,Pittsburgh Steelers,Tampa Bay Buccaneers
2010,3,Dallas Cowboys,Houston Texans
2010,3,New York Jets,Miami Dolphins
2010,3,Minnesota Vikings,Detroit Lions
2010,3,New England Patriots,Buffalo Bills
2010,3,Atlanta Falcons,New Orleans Saints
2010,3,Philadelphia Eagles,Jacksonville Jaguars
2010,3,Cincinnati Bengals,Carolina Panthers
2010,3,Seattle Seahawks,San Diego Chargers
2010,3,Tennessee Titans,New York Giants
2010,3,Kansas City Chiefs,San Francisco 49ers
2010,3,Chicago Bears,Green Bay Packers
2010,4,Green Bay Packers,Detroit Lions
2010,4,Washington Redskins,Philadelphia Eagles
2010,4,Houston Texans,Oakland Raiders
2010,4,New Orleans Saints,Carolina Panthers
2010,4,St. Louis Rams,Seattle Seahawks
2010,4,Jacksonville Jaguars,Indianapolis Colts
2010,4,Cleveland Browns,Cincinnati Bengals
2010,4,San Diego Chargers,Arizona Cardinals
2010,4,Atlanta Falcons,San Francisco 49ers
2010,4,Baltimore Ravens,Pittsburgh Steelers
2010,4,New York Giants,Chicago Bears
2010,4,Denver Broncos,Tennessee Titans
2010,4,New York Jets,Buffalo Bills
2010,4,New England Patriots,Miami Dolphins
2010,5,Tennessee Titans,Dallas Cowboys
2010,5,Philadelphia Eagles,San Francisco 49ers
2010,5,New York Giants,Houston Texans
2010,5,Indianapolis Colts,Kansas City Chiefs
2010,5,Baltimore Ravens,Denver Broncos
2010,5,Washington Redskins,Green Bay Packers
2010,5,Arizona Cardinals,New Orleans Saints
2010,5,Detroit Lions,St. Louis Rams
2010,5,Oakland Raiders,San Diego Chargers
2010,5,Tampa Bay Buccaneers,Cincinnati Bengals
2010,5,Jacksonville Jaguars,Buffalo Bills
2010,5,Chicago Bears,Carolina Panthers
2010,5,Atlanta Falcons,Cleveland Browns
2010,5,New York Jets,Minnesota Vikings
2010,6,Minnesota Vikings,Dallas Cowboys
2010,6,New England Patriots,Baltimore Ravens
2010,6,Miami Dolphins,Green Bay Packers
2010,6,San Francisco 49ers,Oakland Raiders
2010,6,New York Jets,Denver Broncos
2010,6,St. Louis Rams,San Diego Chargers
2010,6,New Orleans Saints,Tampa Bay Buccaneers
2010,6,Houston Texans,Kansas City Chiefs
2010,6,Seattle Seahawks,Chicago Bears
2010,6,Pittsburgh Steelers,Cleveland Browns
2010,6,New York Giants,Detroit Lions
2010,6,Philadelphia Eagles,Atlanta Falcons
2010,6,Indianapolis Colts,Washington Redskins
2010,6,Tennessee Titans,Jacksonville Jaguars
2010,7,Carolina Panthers,San Francisco 49ers
2010,7,New England Patriots,San Diego Chargers
2010,7,Seattle Seahawks,Arizona Cardinals
2010,7,Pittsburgh Steelers,Miami Dolphins
2010,7,Baltimore Ravens,Buffalo Bills
2010,7,Cleveland Browns,New Orleans Saints
2010,7,Tennessee Titans,Philadelphia Eagles
2010,7,Kansas City Chiefs,Jacksonville Jaguars
2010,7,Green Bay Packers,Minnesota Vikings
2010,7,Tampa Bay Buccaneers,St. Louis Rams
2010,7,Atlanta Falcons,Cincinnati Bengals
2010,7,Washington Redskins,Chicago Bears
2010,7,Oakland Raiders,Denver Broncos
2010,7,New York Giants,Dallas Cowboys
2010,8,New England Patriots,Minnesot
2010,8,New England Patriots,Minnesota Vikings
2010,8,St. Louis Rams,Carolina Panthers
2010,8,Kansas City Chiefs,Buffalo Bills
2010,8,Detroit Lions,Washington Redskins
2010,8,Tampa Bay Buccaneers,Arizona Cardinals
2010,8,Jacksonville Jaguars,Dallas Cowboys
2010,8,Miami Dolphins,Cincinnati Bengals
2010,8,Green Bay Packers,New York Jets
2010,8,San Francisco 49ers,Denver Broncos
2010,8,San Diego Chargers,Tennessee Titans
2010,8,Oakland Raiders,Seattle Seahawks
2010,8,New Orleans Saints,Pittsburgh Steelers
2010,8,Indianapolis Colts,Houston Texans
2010,9,Philadelphia Eagles,Indianapolis Colts
2010,9,Cleveland Browns,New England Patriots
2010,9,Atlanta Falcons,Tampa Bay Buccaneers
2010,9,New York Giants,Seattle Seahawks
2010,9,New York Jets,Detroit Lions
2010,9,Green Bay Packers,Dallas Cowboys
2010,9,Chicago Bears,Buffalo Bills
2010,9,Minnesota Vikings,Arizona Cardinals
2010,9,Oakland Raiders,Kansas City Chiefs
2010,9,San Diego Chargers,Houston Texans
2010,9,Baltimore Ravens,Miami Dolphins
2010,9,New Orleans Saints,Carolina Panthers
2010,9,Pittsburgh Steelers,Cincinnati Bengals
2010,10,Atlanta Falcons,Baltimore Ravens
2010,10,Chicago Bears,Minnesota Vikings
2010,10,Buffalo Bills,Detroit Lions
2010,10,Dallas Cowboys,New York Giants
2010,10,Seattle Seahawks,Arizona Cardinals
2010,10,Indianapolis Colts,Cincinnati Bengals
2010,10,New England Patriots,Pittsburgh Steelers
2010,10,Tampa Bay Buccaneers,Carolina Panthers
2010,10,Denver Broncos,Kansas City Chiefs
2010,10,Jacksonville Jaguars,Houston Texans
2010,10,New York Jets,Cleveland Browns
2010,10,San Francisco 49ers,St. Louis Rams
2010,10,Miami Dolphins,Tennessee Titans
2010,10,Philadelphia Eagles,Washington Redskins
2010,11,Chicago Bears,Miami Dolphins
2010,11,New Orleans Saints,Seattle Seahawks
2010,11,Green Bay Packers,Minnesota Vikings
2010,11,Tampa Bay Buccaneers,San Francisco 49ers
2010,11,Jacksonville Jaguars,Cleveland Browns
2010,11,Washington Redskins,Tennessee Titans
2010,11,New York Jets,Houston Texans
2010,11,Kansas City Chiefs,Arizona Cardinals
2010,11,Baltimore Ravens,Carolina Panthers
2010,11,Dallas Cowboys,Detroit Lions
2010,11,Philadelphia Eagles,New York Giants
2010,11,New England Patriots,Indianapolis Colts
2010,11,Buffalo Bills,Cincinnati Bengals
2010,11,Pittsburgh Steelers,Oakland Raiders
2010,11,Atlanta Falcons,St. Louis Rams
2010,11,San Diego Chargers,Denver Broncos
2010,12,New England Patriots,Detroit Lions
2010,12,New York Jets,Cincinnati Bengals
2010,12,New Orleans Saints,Dallas Cowboys
2010,12,Miami Dolphins,Oakland Raiders
2010,12,Minnesota Vikings,Washington Redskins
2010,12,New York Giants,Jacksonville Jaguars
2010,12,Kansas City Chiefs,Seattle Seahawks
2010,12,Atlanta Falcons,Green Bay Packers
2010,12,Houston Texans,Tennessee Titans
2010,12,St. Louis Rams,Denver Broncos
2010,12,San Diego Chargers,Indianapolis Colts
2010,12,Baltimore Ravens,Tampa Bay Buccaneers
2010,12,Pittsburgh Steelers,Buffalo Bills
2010,12,Chicago Bears,Philadelphia Eagles
2010,12,Cleveland Browns,Carolina Panthers
2010,12,San Francisco 49ers,Arizona Cardinals
2010,13,Philadelphia Eagles,Houston Texans
2010,13,New York Giants,Washington Redskins
2010,13,Seattle Seahawks,Carolina Panthers
2010,13,Dallas Cowboys,Indianapolis Colts
2010,13,St. Louis Rams,Arizona Cardinals
2010,13,New Orleans Saints,Cincinnati Bengals
2010,13,Jacksonville Jaguars,Tennessee Titans
2010,13,Oakland Raiders,San Diego Chargers
2010,13,Kansas City Chiefs,Denver Broncos
2010,13,Green Bay Packers,San Francisco 49ers
2010,13,Cleveland Browns,Miami Dolphins
2010,13,Chicago Bears,Detroit Lions
2010,13,Atlanta Falcons,Tampa Bay Buccaneers
2010,13,Pittsburgh Steelers,Baltimore Ravens
2010,13,Minnesota Vikings,Buffalo Bills
2010,13,New England Patriots,New York Jets
2010,14,Indianapolis Colts,Tennessee Titans
2010,14,Miami Dolphins,New York Jets
2010,14,San Francisco 49ers,Seattle Seahawks
2010,14,New Orleans Saints,St. Louis Rams
2010,14,Jacksonville Jaguars,Oakland Raiders
2010,14,Buffalo Bills,Cleveland Browns
2010,14,Tampa Bay Buccaneers,Washington Redskins
2010,14,Philadelphia Eagles,Dallas Cowboys
2010,14,Detroit Lions,Green Bay Packers
2010,14,Pittsburgh Steelers,Cincinnati Bengals
2010,14,Arizona Cardinals,Denver Broncos
2010,14,New England Patriots,Chicago Bears
2010,14,San Diego Chargers,Kansas City Chiefs
2010,14,Atlanta Falcons,Carolina Panthers
2010,14,Baltimore Ravens,Houston Texans
2010,14,New York Giants,Minnesota Vikings
2010,15,San Diego Chargers,San Francisco 49ers
2010,15,Dallas Cowboys,Washington Redskins
2010,15,Oakland Raiders,Denver Broncos
2010,15,Cincinnati Bengals,Cleveland Browns
2010,15,Buffalo Bills,Miami Dolphins
2010,15,Indianapolis Colts,Jacksonville Jaguars
2010,15,Philadelphia Eagles,New York Giants
2010,15,Carolina Panthers,Arizona Cardinals
2010,15,New York Jets,Pittsburgh Steelers
2010,15,Tennessee Titans,Houston Texans
2010,15,Kansas City Chiefs,St. Louis Rams
2010,15,Baltimore Ravens,New Orleans Saints
2010,15,Detroit Lions,Tampa Bay Buccaneers
2010,15,New England Patriots,Green Bay Packers
2010,15,Atlanta Falcons,Seattle Seahawks
2010,15,Chicago Bears,Minnesota Vikings
2010,16,Pittsburgh Steelers,Carolina Panthers
2010,16,Arizona Cardinals,Dallas Cowboys
2010,16,New England Patriots,Buffalo Bills
2010,16,Chicago Bears,New York Jets
2010,16,St. Louis Rams,San Francisco 49ers
2010,16,Denver Broncos,Houston Texans
2010,16,Washington Redskins,Jacksonville Jaguars
2010,16,Cincinnati Bengals,San Diego Chargers
2010,16,Indianapolis Colts,Oakland Raiders
2010,16,Tampa Bay Buccaneers,Seattle Seahawks
2010,16,Green Bay Packers,New York Giants
2010,16,Kansas City Chiefs,Tennessee Titans
2010,16,Detroit Lions,Miami Dolphins
2010,16,Baltimore Ravens,Cleveland Browns
2010,16,New Orleans Saints,Atlanta Falcons
2010,16,Minnesota Vikings,Philadelphia Eagles
2010,17,Green Bay Packers,Chicago Bears
2010,17,Atlanta Falcons,Carolina Panthers
2010,17,New York Jets,Buffalo Bills
2010,17,Seattle Seahawks,St. Louis Rams
2010,17,Houston Texans,Jacksonville Jaguars
2010,17,Detroit Lions,Minnesota Vikings
2010,17,Tampa Bay Buccaneers,New Orleans Saints
2010,17,San Diego Chargers,Denver Broncos
2010,17,Oakland Raiders,Kansas City Chiefs
2010,17,Dallas Cowboys,Philadelphia Eagles
2010,17,San Francisco 49ers,Arizona Cardinals
2010,17,New York Giants,Washington Redskins
2010,17,New England Patriots,Miami Dolphins
2010,17,Indianapolis Colts,Tennessee Titans
2010,17,Pittsburgh Steelers,Cleveland Browns
2010,17,Baltimore Ravens,Cincinnati Bengals
2011,1,Green Bay Packers,New Orleans Saints
2011,1,Cincinnati Bengals,Cleveland Browns
2011,1,Arizona Cardinals,Carolina Panthers
2011,1,Philadelphia Eagles,St. Louis Rams
2011,1,San Francisco 49ers,Seattle Seahawks
2011,1,Washington Redskins,New York Giants
2011,1,New York Jets,Dallas Cowboys
2011,1,San Diego Chargers,Minnesota Vikings
2011,1,Chicago Bears,Atlanta Falcons
2011,1,Houston Texans,Indianapolis Colts
2011,1,Baltimore Ravens,Pittsburgh Steelers
2011,1,Buffalo Bills,Kansas City Chiefs
2011,1,Detroit Lions,Tampa Bay Buccaneers
2011,1,Jacksonville Jaguars,Tennessee Titans
2011,1,New England Patriots,Miami Dolphins
2011,1,Oakland Raiders,Denver Broncos
2011,2,Buffalo Bills,Oakland Raiders
2011,2,Dallas Cowboys,San Francisco 49ers
2011,2,Atlanta Falcons,Philadelphia Eagles
2011,2,Pittsburgh Steelers,Seattle Seahawks
2011,2,Houston Texans,Miami Dolphins
2011,2,New England Patriots,San Diego Chargers
2011,2,Green Bay Packers,Carolina Panthers
2011,2,New Orleans Saints,Chicago Bears
2011,2,New York Jets,Jacksonville Jaguars
2011,2,Cleveland Browns,Indianapolis Colts
2011,2,Tampa Bay Buccaneers,Minnesota Vikings
2011,2,Detroit Lions,Kansas City Chiefs
2011,2,Washington Redskins,Arizona Cardinals
2011,2,Tennessee Titans,Baltimore Ravens
2011,2,Denver Broncos,Cincinnati Bengals
2011,2,New York Giants,St. Louis Rams
2011,3,Green Bay Packers,Chicago Bears
2011,3,Cleveland Browns,Miami Dolphins
2011,3,New Orleans Saints,Houston Texans
2011,3,San Francisco 49ers,Cincinnati Bengals
2011,3,Seattle Seahawks,Arizona Cardinals
2011,3,Pittsburgh Steelers,Indianapolis Colts
2011,3,San Diego Chargers,Kansas City Chiefs
2011,3,Baltimore Ravens,St. Louis Rams
2011,3,Tennessee Titans,Denver Broncos
2011,3,Tampa Bay Buccaneers,Atlanta Falcons
2011,3,Buffalo Bills,New England Patriots
2011,3,New York Giants,Philadelphia Eagles
2011,3,Oakland Raiders,New York Jets
2011,3,Detroit Lions,Minnesota Vikings
2011,3,Carolina Panthers,Jacksonville Jaguars
2011,3,Dallas Cowboys,Washington Redskins
2011,4,New England Patriots,Oakland Raiders
2011,4,Green Bay Packers,Denver Broncos
2011,4,Chicago Bears,Carolina Panthers
2011,4,San Francisco 49ers,Philadelphia Eagles
2011,4,Baltimore Ravens,New York Jets
2011,4,Tennessee Titans,Cleveland Browns
2011,4,Cincinnati Bengals,Buffalo Bills
2011,4,Washington Redskins,St. Louis Rams
2011,4,Kansas City Chiefs,Minnesota Vikings
2011,4,Detroit Lions,Dallas Cowboys
2011,4,Houston Texans,Pittsburgh Steelers
2011,4,New Orleans Saints,Jacksonville Jaguars
2011,4,Atlanta Falcons,Seattle Seahawks
2011,4,San Diego Chargers,Miami Dolphins
2011,4,New York Giants,Arizona Cardinals
2011,4,Tampa Bay Buccaneers,Indianapolis Colts
2011,5,Green Bay Packers,Atlanta Falcons
2011,5,New Orleans Saints,Carolina Panthers
2011,5,Minnesota Vikings,Arizona Cardinals
2011,5,Buffalo Bills,Philadelphia Eagles
2011,5,Pittsburgh Steelers,Tennessee Titans
2011,5,Cincinnati Bengals,Jacksonville Jaguars
2011,5,New England Patriots,New York Jets
2011,5,San Francisco 49ers,Tampa Bay Buccaneers
2011,5,San Diego Chargers,Denver Broncos
2011,5,Oakland Raiders,Houston Texans
2011,5,Seattle Seahawks,New York Giants
2011,5,Kansas City Chiefs,Indianapolis Colts
2011,5,Detroit Lions,Chicago Bears
2011,6,New England Patriots,Dallas Cowboys
